Date,MSFT,AAPL
2014-02-10,31.35055160522461,16.755168914794922
2014-02-11,31.665746688842773,16.975936889648438
2014-02-12,31.92133140563965,16.974668502807617
2014-02-13,32.04059982299805,17.244213104248047
2014-02-14,32.04911422729492,17.23027801513672
2014-02-18,32.11777877807617,17.293628692626953
2014-02-19,32.19502258300781,17.020601272583008
2014-02-20,32.401023864746094,16.82358169555664
2014-02-21,32.59842300415039,16.636714935302734
2014-02-24,32.349525451660156,16.709564208984375
2014-02-25,32.22077941894531,16.535667419433594
2014-02-26,32.16069793701172,16.386486053466797
2014-02-27,32.49544143676758,16.713359832763672
2014-02-28,32.881675720214844,16.668060302734375
2014-03-03,32.42677688598633,16.716209411621094
2014-03-04,32.96751022338867,16.82643699645996
2014-03-05,32.71001052856445,16.861913681030273
2014-03-06,32.744346618652344,16.810914993286133
2014-03-07,32.52976989746094,16.801097869873047
2014-03-10,32.461097717285156,16.816299438476562
2014-03-11,32.632774353027344,16.980051040649414
2014-03-12,32.847347259521484,16.996524810791016
2014-03-13,32.52119064331055,16.8077449798584
2014-03-14,32.35810470581055,16.618976593017578
2014-03-17,32.658512115478516,16.68390464782715
2014-03-18,33.94597244262695,16.831501007080078
2014-03-19,33.70565414428711,16.82706642150879
2014-03-20,34.615455627441406,16.745983123779297
2014-03-21,34.469539642333984,16.878061294555664
2014-03-24,34.7613639831543,17.078250885009766
2014-03-25,34.6240348815918,17.26194953918457
2014-03-26,34.1519660949707,17.096927642822266
2014-03-27,33.782894134521484,17.02344512939453
2014-03-28,34.589698791503906,17.004444122314453
2014-03-31,35.18193817138672,17.000640869140625
2014-04-01,35.55100631713867,17.15616226196289
2014-04-02,35.490928649902344,17.184669494628906
2014-04-03,35.1990966796875,17.065567016601562
2014-04-04,34.22062301635742,16.844806671142578
2014-04-07,34.16054916381836,16.58032989501953
2014-04-08,34.17770004272461,16.579383850097656
2014-04-09,34.735626220703125,16.797298431396484
2014-04-10,33.782894134521484,16.580650329589844
2014-04-11,33.65414047241211,16.45806884765625
2014-04-14,33.62839889526367,16.52363395690918
2014-04-15,34.11764144897461,16.40580940246582
2014-04-16,34.675537109375,16.43906021118164
2014-04-17,34.34080505371094,16.626890182495117
2014-04-21,34.28071212768555,16.824220657348633
2014-04-22,34.32363510131836,16.84100341796875
2014-04-23,34.06613540649414,16.620874404907227
2014-04-24,34.2120475769043,17.983484268188477
2014-04-25,34.254974365234375,18.11556053161621
2014-04-28,35.078941345214844,18.8171443939209
2014-04-29,34.76995086669922,18.761390686035156
2014-04-30,34.675537109375,18.690452575683594
2014-05-01,34.33220291137695,18.734474182128906
2014-05-02,34.06613540649414,18.76931381225586
2014-05-05,33.84297561645508,19.03474235534668
2014-05-06,33.5254020690918,18.827280044555664
2014-05-07,33.834388732910156,18.761390686035156
2014-05-08,34.02322769165039,18.72795295715332
2014-05-09,33.93739318847656,18.649919509887695
2014-05-12,34.30646896362305,18.88210678100586
2014-05-13,34.937435150146484,18.911731719970703
2014-05-14,34.781856536865234,18.915233612060547
2014-05-15,34.228668212890625,18.754392623901367
2014-05-16,34.42747497558594,19.03117561340332
2014-05-19,34.358333587646484,19.25667381286621
2014-05-20,34.297821044921875,19.260496139526367
2014-05-21,34.8769416809082,19.31145668029785
2014-05-22,34.66084671020508,19.34202766418457
2014-05-23,34.67814636230469,19.56053352355957
2014-05-27,34.738643646240234,19.92681121826172
2014-05-28,34.583065032958984,19.87521743774414
2014-05-29,34.86830520629883,20.237361907958984
2014-05-30,35.38691329956055,20.16155242919922
2014-06-02,35.25727081298828,20.02299690246582
2014-06-03,34.825077056884766,20.306154251098633
2014-06-04,34.85100555419922,20.53803253173828
2014-06-05,35.62029266357422,20.618616104125977
2014-06-06,35.85367202758789,20.56191635131836
2014-06-09,35.67216110229492,20.89094352722168
2014-06-10,35.53384780883789,21.01355743408203
2014-06-11,35.31775665283203,20.926616668701172
2014-06-12,35.07573699951172,20.576566696166992
2014-06-13,35.6375732421875,20.35138511657715
2014-06-16,35.87095642089844,20.556501388549805
2014-06-17,36.02655029296875,20.52975082397461
2014-06-18,36.000614166259766,20.55204200744629
2014-06-19,35.87958908081055,20.48070526123047
2014-06-20,36.02655029296875,20.268890380859375
2014-06-23,36.29449462890625,20.251054763793945
2014-06-24,36.0870475769043,20.128429412841797
2014-06-25,36.329071044921875,20.146268844604492
2014-06-26,36.061126708984375,20.266660690307617
2014-06-27,36.51921463012695,20.5074520111084
2014-06-30,36.043827056884766,20.71925926208496
2014-07-01,36.19076919555664,20.850801467895508
2014-07-02,36.216712951660156,20.841888427734375
2014-07-03,36.13025665283203,20.964515686035156
2014-07-07,36.29449462890625,21.397048950195312
2014-07-08,36.11296844482422,21.25881576538086
2014-07-09,36.01790237426758,21.267732620239258
2014-07-10,36.035186767578125,21.18970489501953
2014-07-11,36.38092803955078,21.229833602905273
2014-07-14,36.42414474487305,21.50406265258789
2014-07-15,36.692100524902344,21.25212287902832
2014-07-16,38.10101318359375,21.131731033325195
2014-07-17,38.48997116088867,20.75493621826172
2014-07-18,38.62825393676758,21.05369758605957
2014-07-21,38.75791931152344,20.94444465637207
2014-07-22,38.749271392822266,21.118356704711914
2014-07-23,38.783843994140625,21.6690616607666
2014-07-24,38.37760925292969,21.633377075195312
2014-07-25,38.46403503417969,21.77606964111328
2014-07-28,38.00593185424805,22.077064514160156
2014-07-29,37.93677520751953,21.934371948242188
2014-07-30,37.66883087158203,21.88309097290039
2014-07-31,37.30580139160156,21.314556121826172
2014-08-01,37.04648971557617,21.432716369628906
2014-08-04,37.487308502197266,21.31232452392578
2014-08-05,37.23664855957031,21.207529067993164
2014-08-06,36.9427604675293,21.171865463256836
2014-08-07,37.36628723144531,21.169620513916016
2014-08-08,37.34036636352539,21.227876663208008
2014-08-11,37.34036636352539,21.50796127319336
2014-08-12,37.61696243286133,21.503482818603516
2014-08-13,38.10101318359375,21.788036346435547
2014-08-14,38.265235900878906,21.84629249572754
2014-08-15,38.714698791503906,21.953855514526367
2014-08-18,38.99129867553711,22.218250274658203
2014-08-19,39.426170349121094,22.525217056274414
2014-08-20,39.09566116333008,22.534170150756836
2014-08-21,39.330501556396484,22.536420822143555
2014-08-22,39.269622802734375,22.70222282409668
2014-08-25,39.28700637817383,22.75151824951172
2014-08-26,39.147857666015625,22.605873107910156
2014-08-27,39.026084899902344,22.883712768554688
2014-08-28,39.034786224365234,22.910600662231445
2014-08-29,39.51314163208008,22.966623306274414
2014-09-02,39.21743392944336,23.1458740234375
2014-09-03,39.104366302490234,22.1689510345459
2014-09-04,39.36528778076172,21.98522186279297
2014-09-05,39.93062973022461,22.17567253112793
2014-09-08,40.41770935058594,22.038991928100586
2014-09-09,40.66992950439453,21.956087112426758
2014-09-10,40.73951721191406,22.630523681640625
2014-09-11,40.8786735534668,22.726865768432617
2014-09-12,40.61774826049805,22.77840805053711
2014-09-15,40.21766662597656,22.771684646606445
2014-09-16,40.66992950439453,22.599157333374023
2014-09-17,40.4611930847168,22.760480880737305
2014-09-18,40.60035705566406,22.807537078857422
2014-09-19,41.3309440612793,22.62155532836914
2014-09-22,40.93086242675781,22.643962860107422
2014-09-23,40.49597930908203,22.997987747192383
2014-09-24,40.94826126098633,22.798566818237305
2014-09-25,40.04370880126953,21.92919921875
2014-09-26,40.36551284790039,22.574506759643555
2014-09-29,40.3916015625,22.43109893798828
2014-09-30,40.322021484375,22.574506759643555
2014-10-01,39.92193603515625,22.22272491455078
2014-10-02,39.800167083740234,22.38405418395996
2014-10-03,40.087188720703125,22.321317672729492
2014-10-06,40.087188720703125,22.321317672729492
2014-10-07,39.600128173828125,22.12637710571289
2014-10-08,40.68732833862305,22.585712432861328
2014-10-09,39.878448486328125,22.6350040435791
2014-10-10,38.29549026489258,22.570018768310547
2014-10-13,37.96498107910156,22.36388397216797
2014-10-14,38.03456497192383,22.12637710571289
2014-10-15,37.59098815917969,21.855260848999023
2014-10-16,37.17349624633789,21.568458557128906
2014-10-17,37.94757843017578,21.884387969970703
2014-10-20,38.3389892578125,22.352684020996094
2014-10-21,39.034786224365234,22.959896087646484
2014-10-22,38.59989929199219,23.076414108276367
2014-10-23,39.15654754638672,23.488685607910156
2014-10-24,40.121971130371094,23.576074600219727
2014-10-27,39.93062973022461,23.551429748535156
2014-10-28,40.43510055541992,23.916654586791992
2014-10-29,40.548160552978516,24.051090240478516
2014-10-30,40.052391052246094,23.970428466796875
2014-10-31,40.83518981933594,24.198976516723633
2014-11-03,41.2613639831543,24.512666702270508
2014-11-04,41.37444305419922,24.333412170410156
2014-11-05,41.62666702270508,24.391664505004883
2014-11-06,42.357276916503906,24.46143341064453
2014-11-07,42.33985900878906,24.531198501586914
2014-11-10,42.52251434326172,24.490684509277344
2014-11-11,42.505130767822266,24.68646812438965
2014-11-12,42.426849365234375,25.035276412963867
2014-11-13,43.148746490478516,25.388582229614258
2014-11-14,43.122657775878906,25.69462776184082
2014-11-17,43.01828384399414,25.65187644958496
2014-11-18,42.6594352722168,25.984926223754883
2014-11-19,42.20429611206055,25.804901123046875
2014-11-20,42.62443161010742,26.1739559173584
2014-11-21,41.99424743652344,26.209959030151367
2014-11-24,41.65290069580078,26.696035385131836
2014-11-25,41.54785919189453,26.464248657226562
2014-11-26,41.79294204711914,26.7793025970459
2014-11-28,41.84545135498047,26.763553619384766
2014-12-01,42.554386138916016,25.894912719726562
2014-12-02,42.41436004638672,25.7958984375
2014-12-03,42.08176040649414,26.088451385498047
2014-12-04,42.7469482421875,25.98943328857422
2014-12-05,42.37934494018555,25.87915802001953
2014-12-08,41.749176025390625,25.294065475463867
2014-12-09,41.65290069580078,25.681123733520508
2014-12-10,41.048980712890625,25.192798614501953
2014-12-11,41.28529357910156,25.11853790283203
2014-12-12,41.092742919921875,24.693222045898438
2014-12-15,40.84767532348633,24.355663299560547
2014-12-16,39.52604675292969,24.022611618041992
2014-12-17,40.03369140625,24.621212005615234
2014-12-18,41.591617584228516,25.350326538085938
2014-12-19,41.71415328979492,25.154541015625
2014-12-22,41.99424743652344,25.41558837890625
2014-12-23,42.405609130859375,25.32557487487793
2014-12-24,42.134281158447266,25.2063045501709
2014-12-26,41.906715393066406,25.65187644958496
2014-12-29,41.530372619628906,25.63387680053711
2014-12-30,41.15399932861328,25.32106590270996
2014-12-31,40.65511703491211,24.839494705200195
2015-01-02,40.92644119262695,24.603200912475586
2015-01-05,40.550086975097656,23.910093307495117
2015-01-06,39.954933166503906,23.91234588623047
2015-01-07,40.46256637573242,24.24764060974121
2015-01-08,41.65290069580078,25.179298400878906
2015-01-09,41.302799224853516,25.2063045501709
2015-01-12,40.78640365600586,24.585208892822266
2015-01-13,40.57633972167969,24.803485870361328
2015-01-14,40.22624206542969,24.708972930908203
2015-01-15,39.806129455566406,24.038368225097656
2015-01-16,40.4713249206543,23.851585388183594
2015-01-20,40.60259246826172,24.4659366607666
2015-01-21,40.19123458862305,24.652713775634766
2015-01-22,41.250274658203125,25.294065475463867
2015-01-23,41.294044494628906,25.424585342407227
2015-01-26,41.1452522277832,25.45158576965332
2015-01-27,37.33795166015625,24.560447692871094
2015-01-28,36.051326751708984,25.94892120361328
2015-01-29,36.7690315246582,26.756799697875977
2015-01-30,35.359886169433594,26.365236282348633
2015-02-02,36.130096435546875,26.696035385131836
2015-02-03,36.41017150878906,26.70054817199707
2015-02-04,36.62023162841797,26.90532875061035
2015-02-05,37.15414047241211,27.097362518310547
2015-02-06,37.1191291809082,26.869178771972656
2015-02-09,37.07535934448242,27.04765510559082
2015-02-10,37.28541564941406,27.56728172302246
2015-02-11,37.092872619628906,28.213430404663086
2015-02-12,37.71428680419922,28.57038688659668
2015-02-13,38.39698791503906,28.710464477539062
2015-02-17,38.41461181640625,28.87990379333496
2015-02-18,38.370540618896484,29.080978393554688
2015-02-19,38.34410095214844,29.01997947692871
2015-02-20,38.661434173583984,29.257192611694336
2015-02-23,38.917057037353516,30.047931671142578
2015-02-24,38.86416244506836,29.860410690307617
2015-02-25,38.776023864746094,29.09678840637207
2015-02-26,38.83772277832031,29.465044021606445
2015-02-27,38.652618408203125,29.022241592407227
2015-03-02,38.67905044555664,29.164567947387695
2015-03-03,38.15017318725586,29.22557830810547
2015-03-04,37.95624923706055,29.04030990600586
2015-03-05,38.00032043457031,28.559093475341797
2015-03-06,37.3392219543457,28.60201644897461
2015-03-09,37.771141052246094,28.724008560180664
2015-03-10,37.048336029052734,28.129831314086914
2015-03-11,37.00425338745117,27.616985321044922
2015-03-12,36.15804672241211,28.11627960205078
2015-03-13,36.47537612915039,27.92198371887207
2015-03-16,36.6340446472168,28.22924041748047
2015-03-17,36.757450103759766,28.70142364501953
2015-03-18,37.4626350402832,29.024490356445312
2015-03-19,37.27750778198242,28.80535316467285
2015-03-20,37.797584533691406,28.443872451782227
2015-03-23,37.779945373535156,28.73983383178711
2015-03-24,37.81521224975586,28.622350692749023
2015-03-25,36.54588317871094,27.874540328979492
2015-03-26,36.325523376464844,28.06884002685547
2015-03-27,36.11396026611328,27.845170974731445
2015-03-30,36.10515213012695,28.55005645751953
2015-03-31,35.840721130371094,28.11176109313965
2015-04-01,35.893611907958984,28.071090698242188
2015-04-02,35.51457595825195,28.312833786010742
2015-04-06,36.625221252441406,28.771453857421875
2015-04-07,36.60758972167969,28.468721389770508
2015-04-08,36.51062774658203,28.376089096069336
2015-04-09,36.56352615356445,28.592979431152344
2015-04-10,36.77507781982422,28.714977264404297
2015-04-13,36.810333251953125,28.65850067138672
2015-04-14,36.713375091552734,28.534242630004883
2015-04-15,37.251075744628906,28.642683029174805
2015-04-16,37.16291809082031,28.50487518310547
2015-04-17,36.68691635131836,28.18405532836914
2015-04-20,37.824031829833984,28.82794189453125
2015-04-21,37.586021423339844,28.67205047607422
2015-04-22,37.89454650878906,29.058378219604492
2015-04-23,38.203067779541016,29.29559898376465
2015-04-24,42.196136474609375,29.433420181274414
2015-04-27,42.337181091308594,29.968854904174805
2015-04-28,43.3332405090332,29.49666976928711
2015-04-29,43.245086669921875,29.06290626525879
2015-04-30,42.87486267089844,28.274425506591797
2015-05-01,42.89249801635742,29.132936477661133
